poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
5f5e2ec2-6e7a-4e71-96ac-92c616d4e483,3bac5524-16c9-4ddb-bd5d-30b3824a3f2b,MI,NA,NA,Governor,Mitchell Research & Communications,NA,NA,lv,672,2026-07-28,2026-07-29,NA,general,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Jocelyn Benson,48,Perry Johnson,43,5,FALSE
5f5e2ec2-6e7a-4e71-96ac-92c616d4e483,8edbefb8-3016-4c49-84c3-6e52bcfb3fdf,MI,NA,NA,Governor,Mitchell Research & Communications,NA,NA,lv,672,2026-07-28,2026-07-29,NA,general,https://static1.squarespace.com/static/5f14ae6fb2a20e01e9c6d608/t/6a6d26262f442f133d15fa49/1785538087149/MITCHELL+MI+Poll+Nov+Electio+Press+Release+7-31-2026+305PM_A.pdf,Jocelyn Benson,46,John James,44,2,FALSE
9ec2f9a9-0863-406a-a902-74ee03bb6eb1,13a86133-b651-4c7a-9be4-0480e288bd10,MI,NA,NA,U.S. Senate,SoCal Strategies,Red Eagle Politics,REP,lv,640,2026-07-28,2026-07-30,NA,general,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary/,Haley Stevens,44,Mike Rogers,40,4,TRUE
9ec2f9a9-0863-406a-a902-74ee03bb6eb1,d8312a21-8745-4e31-b6ec-abb6b577b28d,MI,NA,NA,U.S. Senate,SoCal Strategies,Red Eagle Politics,REP,lv,640,2026-07-28,2026-07-30,NA,general,https://socalstrategies.substack.com/p/abdul-el-sayed-holds-17-point-primary/,Abdul El-Sayed,41,Mike Rogers,42,-1,TRUE
3afa5b29-7ae9-4aed-af2d-e167993c6e14,03eeb77c-b944-4dbb-9993-38929171c53b,MI,NA,NA,U.S. Senate,EPIC-MRA,MIRS News Service,NA,lv,600,2026-07-24,2026-07-31,NA,general,https://x.com/MIRSnews/status/2083770042475516025,Abdul El-Sayed,43,Mike Rogers,46,-3,FALSE
3afa5b29-7ae9-4aed-af2d-e167993c6e14,4f0f41af-538d-4b64-8c1f-fea467a5410c,MI,NA,NA,U.S. Senate,EPIC-MRA,MIRS News Service,NA,lv,600,2026-07-24,2026-07-31,NA,general,https://x.com/MIRSnews/status/2083770042475516025,Haley Stevens,44,Mike Rogers,42,2,FALSE
3afa5b29-7ae9-4aed-af2d-e167993c6e14,b8929e42-f058-4959-9327-640d5bd96e29,MI,NA,NA,Governor,EPIC-MRA,MIRS News Service,NA,lv,600,2026-07-24,2026-07-31,NA,general,https://x.com/MIRSnews/status/2083770042475516025,Jocelyn Benson,47,John James,38,9,FALSE
3afa5b29-7ae9-4aed-af2d-e167993c6e14,d9b5ef25-a2b8-411f-943b-672ff10df601,MI,NA,NA,Governor,EPIC-MRA,MIRS News Service,NA,lv,600,2026-07-24,2026-07-31,NA,general,https://x.com/MIRSnews/status/2083770042475516025,Jocelyn Benson,48,Perry Johnson,36,12,FALSE
0c516519-3aea-459d-9426-a392a78944fe,d88de28d-b814-46bc-ad3c-49f4ef549eaf,MI,NA,NA,U.S. Senate,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1006,2026-08-06,2026-08-10,NA,general,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,Abdul El-Sayed,47,Mike Rogers,51,-4,FALSE
14255922-dac9-4587-b040-83dc51519dbb,4289b1bf-6375-4222-89f7-200e3210facd,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,1215,2026-08-06,2026-08-10,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,Abdul El-Sayed,45.44,Mike Rogers,42.27,3.1699999999999946,TRUE
14255922-dac9-4587-b040-83dc51519dbb,c7a832f8-e168-430c-b02a-a6618ee958fe,MI,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,1528,2026-08-06,2026-08-10,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,Abdul El-Sayed,42.55,Mike Rogers,39.19,3.3599999999999994,TRUE
e517b345-e0c8-4715-b717-8e68b58495f6,5ae72580-b6be-4edb-8937-4fbe603ae73e,MI,NA,NA,U.S. Senate,GBAO,Senate Majority PAC,DEM,lv,800,2026-08-06,2026-08-10,NA,general,https://www.politico.com/newsletters/playbook/2026/08/15/what-burritos-tell-us-about-capitalism-01038859,Abdul El-Sayed,50,Mike Rogers,44,6,TRUE
0c516519-3aea-459d-9426-a392a78944fe,72d349e9-da24-432f-86b6-4e0e6c1eba49,MI,NA,NA,Governor,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1006,2026-08-06,2026-08-10,NA,general,https://www.foxnews.com/politics/fox-news-poll-senate-battle-looms-michigan,Jocelyn Benson,52,John James,47,5,FALSE
14255922-dac9-4587-b040-83dc51519dbb,b2423d3e-a57f-40c0-8585-df528e3b8ff0,MI,NA,NA,Governor,TIPP Insights,League of American Workers,REP,rv,1528,2026-08-06,2026-08-10,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,Jocelyn Benson,48.36,John James,34.08,14.280000000000001,TRUE
14255922-dac9-4587-b040-83dc51519dbb,cdf8787e-755c-41f3-bd43-46f8437f2437,MI,NA,NA,Governor,TIPP Insights,League of American Workers,REP,lv,1215,2026-08-06,2026-08-10,NA,general,https://tippinsights.com/league-of-american-workers-survey-michigan-2/,Jocelyn Benson,53.02,John James,36.55,16.470000000000006,TRUE
1f396a28-8df3-4095-b0a7-9525b1598b40,412a3974-2ec3-48b0-a5b8-4e48aca0e73d,MI,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,877,2026-08-09,2026-08-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/?CMP=RDRCT-PRI-POLT,Abdul El-Sayed,48,Mike Rogers,47,1,FALSE
1f396a28-8df3-4095-b0a7-9525b1598b40,7572b4c4-9edb-4184-b855-621f99fb34a7,MI,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,877,2026-08-09,2026-08-11,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-michigan/?CMP=RDRCT-PRI-POLT,Jocelyn Benson,49,John James,44,5,FALSE
996caa91-bee6-4be5-b8ef-71eb7a1186a7,05461b36-d6da-401e-8412-ebef9609aa5d,MI,NA,NA,U.S. Senate,"Susquehanna Polling & Research, Inc.",NA,NA,rv,800,2026-08-11,2026-08-17,NA,general,https://static01.nyt.com/newsgraphics/documenttools/43c767b477fe30ae/4748b92f-full.pdf,Abdul El-Sayed,46,Mike Rogers,39,7,FALSE
a4d89b12-868f-490b-9fd9-d4f2ec4ab6e4,36bdec9f-45aa-47ca-877b-8a87f260f619,MI,NA,NA,U.S. Senate,Michigan State University Institute for Public Policy and Social Research/YouGov,NA,NA,lv,779,2026-08-10,2026-08-20,NA,general,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Abdul El-Sayed,50,Mike Rogers,45,5,FALSE
a4d89b12-868f-490b-9fd9-d4f2ec4ab6e4,83cf6993-6e26-44d3-b967-50c3e537d6bd,MI,NA,NA,U.S. Senate,Michigan State University Institute for Public Policy and Social Research/YouGov,NA,NA,rv,913,2026-08-10,2026-08-20,NA,general,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Abdul El-Sayed,48,Mike Rogers,44,4,FALSE
a4d89b12-868f-490b-9fd9-d4f2ec4ab6e4,5a87fa60-1fcb-4c32-b45a-fdd3afd63443,MI,NA,NA,Governor,Michigan State University Institute for Public Policy and Social Research/YouGov,NA,NA,lv,779,2026-08-10,2026-08-20,NA,general,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Jocelyn Benson,52,John James,43,9,FALSE
a4d89b12-868f-490b-9fd9-d4f2ec4ab6e4,fc08277f-9b15-4ee2-8e36-7454b438a9fb,MI,NA,NA,Governor,Michigan State University Institute for Public Policy and Social Research/YouGov,NA,NA,rv,913,2026-08-10,2026-08-20,NA,general,https://ippsr.msu.edu/news/msu-poll-shows-democrats-lead-republicans-coalesce-behind-rogers,Jocelyn Benson,49,John James,39,10,FALSE
96710969-8ac8-4a68-bf76-d1e3bd0f8e0e,9516ecc4-0910-43e9-a0e9-fca02391bc39,MI,NA,NA,U.S. Senate,Abacus Data,NA,NA,rv,500,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abdul El-Sayed,41,Mike Rogers,35,6,FALSE
96710969-8ac8-4a68-bf76-d1e3bd0f8e0e,f6ddcdac-2d1e-481f-90c9-8a02e3fa5de3,MI,NA,NA,U.S. Senate,Abacus Data,NA,NA,lv,332,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Abdul El-Sayed,47,Mike Rogers,42,5,FALSE
ea8378f5-9ac1-4205-b36e-314fbba935b7,0f028862-9bab-4b3f-bbbc-558fac09fbee,MI,NA,NA,U.S. Senate,EPIC-MRA,NA,NA,lv,600,2026-08-22,2026-08-28,NA,general,https://talkingpointsmemo.com/edblog/time-to-relax-about-whether-abdul-el-sayed-can-win-michigan,Abdul El-Sayed,47,Mike Rogers,43,4,FALSE
ea8378f5-9ac1-4205-b36e-314fbba935b7,57145684-5936-4d42-8f73-0ed4164bd5b4,MI,NA,NA,Governor,EPIC-MRA,NA,NA,lv,600,2026-08-22,2026-08-28,NA,general,https://talkingpointsmemo.com/edblog/time-to-relax-about-whether-abdul-el-sayed-can-win-michigan,Jocelyn Benson,45,John James,41,4,FALSE
c8ab1cb2-330b-45e6-9cab-19dd200ac99a,54a4f963-5071-4949-b00c-e9d040a4fdfb,MI,NA,NA,U.S. Senate,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-08-31,2026-09-03,NA,general,https://www.detroitnews.com/story/news/politics/2026/09/08/michigan-senate-poll-mike-rogers-abdul-el-sayed/91653231007/,Abdul El-Sayed,44.4,Mike Rogers,45.8,-1.3999999999999986,FALSE
c8ab1cb2-330b-45e6-9cab-19dd200ac99a,d5230786-f6ed-4cda-b2a8-7f5993f8357e,MI,NA,NA,Governor,"Glengariff Group, Inc.",Detroit News | WDIV-TV,NA,lv,600,2026-08-31,2026-09-03,NA,general,https://www.detroitnews.com/story/news/politics/2026/09/08/michigan-senate-poll-mike-rogers-abdul-el-sayed/91653231007/,Jocelyn Benson,47,John James,43,4,FALSE
eac7129e-98df-459f-99ca-9c818ecd162a,c21ee2b3-26fc-40ef-b501-7438b67e1ed7,MI,NA,NA,U.S. Senate,CNN/SSRS,NA,NA,lv,843,2026-08-31,2026-09-06,NA,general,https://www.cnn.com/2026/09/09/politics/cnn-polls-maine-senate-michigan-senate-abdul-el-sayed-susan-collins,Abdul El-Sayed,47,Mike Rogers,44,3,FALSE
eac7129e-98df-459f-99ca-9c818ecd162a,e7aaf399-7801-4030-8024-988c83ea83d2,MI,NA,NA,Governor,CNN/SSRS,NA,NA,lv,843,2026-08-31,2026-09-06,NA,general,https://www.cnn.com/2026/09/09/politics/cnn-polls-maine-senate-michigan-senate-abdul-el-sayed-susan-collins,Jocelyn Benson,50,John James,41,9,FALSE
9da96e59-1c19-436a-9355-2e4c6ff8b5f7,f11a343c-9178-4bc1-b7a5-4229b4bb11d6,MI,NA,NA,U.S. Senate,Trafalgar Group,NA,REP,lv,1079,2026-09-07,2026-09-09,NA,general,https://www.thetrafalgargroup.org/news/mi-sen-general-0910/,Abdul El-Sayed,46.3,Mike Rogers,44.8,1.5,TRUE
39a97beb-dff8-42e4-ba27-456ffbd2ac88,8e44bf3b-8d26-4680-824a-1eed6973b30a,MI,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-09-12,2026-09-14,NA,general,https://emersoncollegepolling.com/michigan-2026-poll-el-sayed-and-rogers-locked-in-close-election/,Abdul El-Sayed,48.19,Mike Rogers,45.72,2.469999999999999,FALSE
f02c3dba-1905-4371-a2db-f33b476c5179,a8d8c4a0-39eb-4a5a-bded-a1cafded86db,MI,NA,NA,U.S. Senate,The Washington Post/George Mason University Schar School of Policy and Government,NA,NA,lv,803,2026-09-10,2026-09-14,NA,general,https://www.washingtonpost.com/documents/08fa9b5e-43ac-456c-a706-4c33ec6506dc.pdf?itid=lk_inline_manual_2,Abdul El-Sayed,48,Mike Rogers,45,3,FALSE
39a97beb-dff8-42e4-ba27-456ffbd2ac88,b0c6b017-e728-4495-b264-dee09f9adabe,MI,NA,NA,Governor,Emerson College,Nexstar,NA,lv,1000,2026-09-12,2026-09-14,NA,general,https://emersoncollegepolling.com/michigan-2026-poll-el-sayed-and-rogers-locked-in-close-election/,Jocelyn Benson,48.63,John James,41.94,6.690000000000005,FALSE
f02c3dba-1905-4371-a2db-f33b476c5179,0d853124-bb66-470d-a6fc-8ff7e1031188,MI,NA,NA,Governor,The Washington Post/George Mason University Schar School of Policy and Government,NA,NA,lv,803,2026-09-10,2026-09-14,NA,general,https://www.washingtonpost.com/documents/08fa9b5e-43ac-456c-a706-4c33ec6506dc.pdf?itid=lk_inline_manual_2,Jocelyn Benson,53,John James,41,12,FALSE
bb987f0d-aae5-46bd-9cd9-a37dc9ed0e83,96335354-f900-4424-a33d-0b597848b6b0,MI,NA,NA,U.S. Senate,InsiderAdvantage,NA,NA,lv,1200,2026-09-16,2026-09-17,NA,general,https://insideradvantage.com/mi-top-line-tabs/,Abdul El-Sayed,46.6,Mike Rogers,44.7,1.8999999999999986,FALSE
9c14f96f-6faa-4fb6-8f49-471a1e8b3a47,488527ac-52a4-4212-b0bd-f1cd6959518c,MN,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,604,2025-07-08,2025-07-11,NA,general,https://x.com/NenoNicolosio/status/2000509589566210355,Angie Craig,49,Michele Tafoya,45,4,TRUE
9c14f96f-6faa-4fb6-8f49-471a1e8b3a47,dace3e48-c465-4f2e-84c9-0cb249886ac6,MN,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,604,2025-07-08,2025-07-11,NA,general,https://x.com/NenoNicolosio/status/2000509589566210355,Peggy Flanagan,48,Michele Tafoya,45,3,TRUE
fc2fd45e-d709-4a74-97c0-95c14d5b67a0,03d6cb02-3d07-44b2-b55b-e28b1ca6c8bf,MN,NA,NA,U.S. Senate,Public Policy Polling,GQR,NA,lv,1015,2025-09-15,2025-09-16,NA,general,https://www.scribd.com/document/930902898/Flanagan-Senate-Poll-Memo-September-2025,Peggy Flanagan,46,Generic Republican,44,2,FALSE
fc2fd45e-d709-4a74-97c0-95c14d5b67a0,18a67da7-b333-4423-95b0-fb724e0682ab,MN,NA,NA,U.S. Senate,Public Policy Polling,GQR,NA,lv,1015,2025-09-15,2025-09-16,NA,general,https://www.scribd.com/document/930902898/Flanagan-Senate-Poll-Memo-September-2025,Angie Craig,47,Generic Republican,43,4,FALSE
18cabd47-c578-4efa-9785-6ac3f31abeee,07a27c1c-d22f-4a63-aa3e-fcda5c4d4194,MN,NA,NA,Governor,SurveyUSA,KSTP-TV Minneapolis,NA,lv,568,2025-09-15,2025-09-18,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-walz-has-net-approval-of-zero-as-he-begins-campaign-for-3rd-term/,Tim Walz,49,Phillip Parrish,38,11,FALSE
18cabd47-c578-4efa-9785-6ac3f31abeee,3e49bc28-3a92-483e-972d-59e957802261,MN,NA,NA,Governor,SurveyUSA,KSTP-TV Minneapolis,NA,lv,568,2025-09-15,2025-09-18,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-walz-has-net-approval-of-zero-as-he-begins-campaign-for-3rd-term/,Tim Walz,46,Scott Jensen,41,5,FALSE
18cabd47-c578-4efa-9785-6ac3f31abeee,8b616067-e164-43f0-9646-d8338d802e77,MN,NA,NA,Governor,SurveyUSA,KSTP-TV Minneapolis,NA,lv,568,2025-09-15,2025-09-18,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-walz-has-net-approval-of-zero-as-he-begins-campaign-for-3rd-term/,Tim Walz,50,Kendall Qualls,37,13,FALSE
18cabd47-c578-4efa-9785-6ac3f31abeee,e9e2a39c-1196-453c-80a4-bea5a822555b,MN,NA,NA,Governor,SurveyUSA,KSTP-TV Minneapolis,NA,lv,568,2025-09-15,2025-09-18,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-walz-has-net-approval-of-zero-as-he-begins-campaign-for-3rd-term/,Tim Walz,47,Kristin Robbins,40,7,FALSE
1fc69692-3590-40b0-8421-56167a4b1e6a,bb12bdde-e940-4e64-995c-11fd0e7dec63,MN,NA,NA,Governor,RMG Research,Alpha News,NA,rv,800,2025-12-10,2025-12-16,NA,general,https://alphanews.org/exclusive-alpha-news-rmg-research-poll-finds-57-disapprove-of-walz-as-fraud-concerns-mount/,Tim Walz,40,Generic Republican,46,-6,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,1c2ae812-a045-4032-bf2d-222e5ad71f86,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,49,Patrick Knight,33,16,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,2ba9adae-8113-4da9-b0f6-a6e66db2ac21,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,49,Brad Kohler,32,17,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,3dd03540-b39a-4591-b470-e4640a84dbe2,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,49,Kendall Qualls,33,16,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,6b320a6b-4c65-4c34-a2cb-aa4dff9093a5,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,50,Phillip Parrish,32,18,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,77de6914-dd8a-40fb-8af4-cdda7b78e77b,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,49,Scott Jensen,35,14,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,97b08ba4-038c-4812-a141-e9054a7fbce3,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,48,Kristin Robbins,33,15,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,9b7b9c79-08a5-4859-b036-da5ea581df11,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,49,Lisa Demuth,34,15,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,a9d3c4be-d1de-46a4-83af-9c2516391380,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,52,Mike Lindell,32,20,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,ccc1dbf2-288d-4b1d-a210-e2761e94a437,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,50,Peggy Bennett,30,20,FALSE
eec53a71-0b41-4918-9b80-4dec1e076b76,d78b820d-2745-4e8f-a0bb-4b3c5c29e88c,MN,NA,NA,Governor,SurveyUSA,KAAL-TV | KSTP-TV Minneapolis | WDIO-TV Duluth,NA,rv,575,2026-01-27,2026-01-30,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-trump-walz-approval-ratings-hit-all-time-lows-in-minnesota/,Amy Klobuchar,50,Jeff Johnson,33,17,FALSE
bafbd131-89f2-4a74-ac51-2ac4798b40e4,190a0a32-a256-4bf5-a822-68b8cedd0c53,MN,NA,NA,U.S. Senate,Emerson College,NA,NA,lv,1000,2026-02-06,2026-02-08,NA,general,https://emersoncollegepolling.com/minnesota-2026-poll-democrats-lead-gop-as-voters-cite-threats-to-democracy/,Peggy Flanagan,47.1,Michele Tafoya,40.6,6.5,FALSE
bafbd131-89f2-4a74-ac51-2ac4798b40e4,71b6aacd-e523-42c9-a30d-918fa76425b1,MN,NA,NA,U.S. Senate,Emerson College,NA,NA,lv,1000,2026-02-06,2026-02-08,NA,general,https://emersoncollegepolling.com/minnesota-2026-poll-democrats-lead-gop-as-voters-cite-threats-to-democracy/,Angie Craig,46.6,Michele Tafoya,40.2,6.399999999999999,FALSE
bafbd131-89f2-4a74-ac51-2ac4798b40e4,c012033a-5a10-4bb7-8886-7dbcb35d0274,MN,NA,NA,Governor,Emerson College,NA,NA,lv,1000,2026-02-06,2026-02-08,NA,general,https://emersoncollegepolling.com/minnesota-2026-poll-democrats-lead-gop-as-voters-cite-threats-to-democracy/,Amy Klobuchar,52.8,Mike Lindell,30.9,21.9,FALSE
bafbd131-89f2-4a74-ac51-2ac4798b40e4,fb335bb1-4e47-4e51-83c6-822dccae5859,MN,NA,NA,Governor,Emerson College,NA,NA,lv,1000,2026-02-06,2026-02-08,NA,general,https://emersoncollegepolling.com/minnesota-2026-poll-democrats-lead-gop-as-voters-cite-threats-to-democracy/,Amy Klobuchar,51.1,Lisa Demuth,37.7,13.399999999999999,FALSE
fa307c88-2b80-406c-ab51-898ff492fe17,b3730f67-bb0c-481b-9f8e-77ccea4ec595,MN,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,808,2026-05-26,2026-05-28,NA,general,https://x.com/NenoNicolosio/status/2062572053346111489?s=20,Peggy Flanagan,51,Michele Tafoya,44,7,TRUE
fa307c88-2b80-406c-ab51-898ff492fe17,d5ae07f6-6ca9-45f7-be63-0ede7f747d37,MN,NA,NA,U.S. Senate,Impact Research,NA,DEM,lv,808,2026-05-26,2026-05-28,NA,general,https://x.com/NenoNicolosio/status/2062572053346111489?s=20,Angie Craig,51,Michele Tafoya,44,7,TRUE
b8ceed2d-4813-4108-a300-24a6dc39d81b,d0491698-0ce1-4692-ae51-0b542122a627,MN,NA,NA,U.S. Senate,"Mason-Dixon Polling & Research, Inc.",KARE-TV | Minneapolis Star Tribune | U. of Minnesota Hubbard School of Journalism and Mass Communication,NA,lv,800,2026-06-08,2026-06-10,NA,general,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,Generic Democrat,49,Generic Republican,41,8,FALSE
b8ceed2d-4813-4108-a300-24a6dc39d81b,1b3da61b-991e-46fe-876e-69848fcfc050,MN,NA,NA,Governor,"Mason-Dixon Polling & Research, Inc.",KARE-TV | Minneapolis Star Tribune | U. of Minnesota Hubbard School of Journalism and Mass Communication,NA,lv,800,2026-06-08,2026-06-10,NA,general,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,Amy Klobuchar,48,Lisa Demuth,40,8,FALSE
b8ceed2d-4813-4108-a300-24a6dc39d81b,8dbe7879-0e81-431e-bef3-cd2d5d88324a,MN,NA,NA,Governor,"Mason-Dixon Polling & Research, Inc.",KARE-TV | Minneapolis Star Tribune | U. of Minnesota Hubbard School of Journalism and Mass Communication,NA,lv,800,2026-06-08,2026-06-10,NA,general,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,Amy Klobuchar,53,Mike Lindell,36,17,FALSE
b8ceed2d-4813-4108-a300-24a6dc39d81b,cc0fa9f3-e395-46c2-a571-d812784fda53,MN,NA,NA,Governor,"Mason-Dixon Polling & Research, Inc.",KARE-TV | Minneapolis Star Tribune | U. of Minnesota Hubbard School of Journalism and Mass Communication,NA,lv,800,2026-06-08,2026-06-10,NA,general,https://www.startribune.com/minnesota-poll-klobuchar-leads-all-gop-candidates-for-governor/601850018,Amy Klobuchar,48,Kendall Qualls,37,11,FALSE
e5722003-c9f2-4014-9b05-6062607faa9f,fffa6378-d2a3-4959-93e9-9904d3d981e9,MN,NA,NA,U.S. Senate,SurveyUSA,KSTP-TV Minneapolis,NA,lv,661,2026-08-13,2026-08-17,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-early-frontrunners-in-governor-and-senate-races-ag-a-toss-up/,Peggy Flanagan,46,Michele Tafoya,41,5,FALSE
e5722003-c9f2-4014-9b05-6062607faa9f,92ce6d69-6202-4eab-bd1b-8956a2963700,MN,NA,NA,Governor,SurveyUSA,KSTP-TV Minneapolis,NA,lv,661,2026-08-13,2026-08-17,NA,general,https://kstp.com/kstp-news/top-news/kstp-surveyusa-poll-early-frontrunners-in-governor-and-senate-races-ag-a-toss-up/,Amy Klobuchar,52,Lisa Demuth,36,16,FALSE
eb8ad355-6d1e-479b-b7b1-5b54db88b965,115e31d1-cbfb-4510-9be1-5d203dfde57c,MN,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,1494,2026-08-31,2026-09-02,NA,general,https://www.dailysignal.com/2026/09/08/senator-tafoya-minnesota-polling-dead-heat/,Peggy Flanagan,39.99,Michele Tafoya,37.98,2.010000000000005,TRUE
eb8ad355-6d1e-479b-b7b1-5b54db88b965,d272749d-17c4-4b48-bf56-11420fa2e5fd,MN,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,1192,2026-08-31,2026-09-02,NA,general,https://www.dailysignal.com/2026/09/08/senator-tafoya-minnesota-polling-dead-heat/,Peggy Flanagan,43.96,Michele Tafoya,41.86,2.1000000000000014,TRUE
