poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
466b67cb-9ad0-42b8-ad69-4edc74751a9c,37158160-e0df-4f46-ac50-83e015785efe,US,NA,NA,U.S. House,Public Policy Polling,NA,NA,rv,652,2026-01-29,2026-01-30,NA,general,https://www.publicpolicypolling.com/polls/independents-moving-strongly-against-trump-gop/,Generic Democrat,48,Generic Republican,41,7,FALSE
4e8f5216-e058-4c14-b550-b63806804f84,68c8b4f5-6d1a-4e84-b967-add5d470ae23,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,25492,2026-01-26,2026-02-01,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.46,Generic Republican,42.27,2.1899999999999977,FALSE
bf419721-4470-4b71-8672-ead8e08462b2,891f6e36-1042-464a-9baa-339bc53c3f20,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2201,2026-01-30,2026-02-01,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,47,Generic Republican,42,5,FALSE
e41e3b1f-6144-404c-af43-4d57c8899a9d,35b9a609-e9d8-469d-9db5-0698b3b88dd0,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1501,2026-01-30,2026-02-02,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,Generic Democrat,44,Generic Republican,40,4,FALSE
e41e3b1f-6144-404c-af43-4d57c8899a9d,4f945343-6fa7-4463-8e51-3e64c18db2c0,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1668,2026-01-30,2026-02-02,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_DDIQ8jz.pdf,Generic Democrat,36,Generic Republican,34,2,FALSE
3afe7ad7-a798-422a-b9e1-3bec8d7bff32,b872a4e5-822e-4038-93a1-9b4b709164a4,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2026-02-03,2026-02-04,NA,general,https://www.cygn.al/polls/february-2026-national-voter-trends-nvt-poll/,Generic Democrat,47.8,Generic Republican,44.4,3.3999999999999986,FALSE
af75bd0f-edda-4d4d-a791-457b17bfe65b,f250648d-7d30-490b-99a9-4ae87114b139,US,NA,NA,U.S. House,John Zogby Strategies,NA,NA,lv,1000,2026-02-04,2026-02-05,NA,general,https://johnzogbystrategies.com/the-presidents-approval-ratings-underwater-on-overall-job-all-key-voter-issues/,Generic Democrat,47,Generic Republican,42,5,FALSE
9dd57ad9-e2e4-4b1f-94a1-8a476d79477f,dd57cef8-e72a-4e7b-9c41-f4298fd0b930,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,24606,2026-02-02,2026-02-08,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,44.54,Generic Republican,42.29,2.25,FALSE
0936b486-6693-4ba2-908b-7646a89b62c7,4e2d500e-ed61-4fb9-92af-3dbdfe739a9b,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1728,2026-02-06,2026-02-09,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,Generic Democrat,39,Generic Republican,31,8,FALSE
0936b486-6693-4ba2-908b-7646a89b62c7,5713e47f-bfb1-4be6-86c6-742b20198120,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1549,2026-02-06,2026-02-09,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_vNnwPx2.pdf,Generic Democrat,44,Generic Republican,38,6,FALSE
16518cf6-ef54-4361-bcb5-e1d14b87e77d,bf581bd1-acaf-40ae-b76a-6e6252980210,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2200,2026-02-06,2026-02-09,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,45,Generic Republican,41,4,FALSE
9918e3b9-4acf-4ebd-9ced-82792a8e150f,03169ff7-5733-4986-be2a-49d0617f7935,US,NA,NA,U.S. House,Focaldata,NA,NA,a,1148,2026-02-10,2026-02-10,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,42.1,Generic Republican,38.1,4,FALSE
9918e3b9-4acf-4ebd-9ced-82792a8e150f,2f54731c-7e50-4b58-a4e7-88975c6d812c,US,NA,NA,U.S. House,Focaldata,NA,NA,rv,957,2026-02-10,2026-02-10,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,46.2,Generic Republican,41.7,4.5,FALSE
9918e3b9-4acf-4ebd-9ced-82792a8e150f,4f5ddacb-d000-46f4-bdd1-37afd1b15e0d,US,NA,NA,U.S. House,Focaldata,NA,NA,lv,957,2026-02-10,2026-02-10,NA,general,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,Generic Democrat,51.1,Generic Republican,43.6,7.5,FALSE
e7acfe9c-740c-437a-a232-61660201b355,a15964a6-bf53-449b-aa98-a46f4b8e9aac,US,NA,NA,U.S. House,The Argument/Verasight,NA,NA,rv,3003,2026-02-04,2026-02-10,NA,general,https://www.theargumentmag.com/p/the-trans-rights-backlash-is-real,Generic Democrat,53,Generic Republican,47,6,FALSE
09e0b264-d740-46ae-8794-1073c65b7ce5,fd743b4e-33fe-4c01-a2cb-e5c3f0211edd,US,NA,NA,U.S. House,YouGov,Yahoo News,NA,rv,1149,2026-02-09,2026-02-12,NA,general,https://www.yahoo.com/news/politics/article/poll-trumps-approval-rating-hits-new-low-as-immigration-backlash-grows-and-ice-withdraws-from-minnesota-204723473.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAAJV8tEJMx3RWuTX0Lx8C6hNZ1MinI-48UyIiJfQFzSvlfin5lkAXLkS3gQmXPgfr2zDF-9o2KdaGpt27QzDmXsgj4DxXDALhBNw6exgO99Z_tDOHU1v_G8GMlc2NFlLV-0Hg2xqEqMh-7m69v7L52L2KPOMuqorpR71OjesnuUQZ,Generic Democrat,44,Generic Republican,41,3,FALSE
17ab7508-80f8-4e6d-aae5-02247780dcc0,1de1b977-a2d1-4fa1-b3e9-abb23a19a26a,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,2000,2026-02-09,2026-02-12,NA,general,https://napolitannews.org/posts/generic-ballot-gop-44-percent-dem-41-but-dems-more-enthusiastic,Generic Democrat,45,Generic Republican,47,-2,FALSE
99ad74ec-3548-4b8a-a7b7-2c4de0736ed1,6d4ce94b-f3cc-434b-ae1a-a52659ca66e0,US,NA,NA,U.S. House,Quantus Insights,NA,NA,lv,1515,2026-02-12,2026-02-12,NA,general,https://quantusinsights.org/f/quantus-insights-national-survey-2026-midterms-break-democrat,Generic Democrat,48.4,Generic Republican,41.9,6.5,FALSE
12038115-8593-4ef5-be6b-d1beaba7848a,2f100298-37ed-468d-8c40-0a576e11924f,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,NA,2026-02-09,2026-02-15,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,45,Generic Republican,42,3,FALSE
50a6e12c-0540-4b56-85c6-c935fe950441,4cfb3d57-6fe2-4e4a-9f60-e59ed43f895e,US,NA,NA,U.S. House,The Bullfinch Group,NA,NA,a,1200,2026-02-13,2026-02-16,NA,general,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,Generic Democrat,41,Generic Republican,31,10,FALSE
50a6e12c-0540-4b56-85c6-c935fe950441,fa7e83fc-7aa4-4d4d-abd4-4a35b279ce7d,US,NA,NA,U.S. House,The Bullfinch Group,NA,NA,rv,1000,2026-02-13,2026-02-16,NA,general,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-mainframe-q1-nationwide-survey,Generic Democrat,46,Generic Republican,35,11,FALSE
7310c876-7273-4892-b939-4ef330110d8d,74140ed2-533f-492a-9f0c-cffaafc490e0,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2200,2026-02-13,2026-02-16,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,44.84,Generic Republican,43.39,1.4500000000000028,FALSE
78416ffd-b661-4f0d-aa53-35a0b1c71eb6,d226d5b1-7885-458c-8a42-fac4cabaf829,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1678,2026-02-13,2026-02-16,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,Generic Democrat,39,Generic Republican,33,6,FALSE
78416ffd-b661-4f0d-aa53-35a0b1c71eb6,e086b21e-42ab-4552-911f-403e46926bbd,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1509,2026-02-13,2026-02-16,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_usZL1Jt.pdf,Generic Democrat,47,Generic Republican,40,7,FALSE
a81783c5-8c64-42e8-a9f7-1dc0cb3b2ce2,f08a223c-7258-4fea-97d9-00c0875de8bb,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,846,2026-02-13,2026-02-16,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,41,Generic Republican,37,4,FALSE
9aee5108-a7da-4e0e-ac91-7fdc7e429991,b5cdf4f6-e2e7-46db-a87a-506f9af8ded7,US,NA,NA,U.S. House,Ipsos,ABC News | The Washington Post,NA,a,2589,2026-02-12,2026-02-17,NA,general,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,Generic Democrat,43,Generic Republican,39,4,FALSE
9aee5108-a7da-4e0e-ac91-7fdc7e429991,e9213958-7217-44e7-b5c9-bf0d34e7f02f,US,NA,NA,U.S. House,Ipsos,ABC News | The Washington Post,NA,rv,2087,2026-02-12,2026-02-17,NA,general,https://www.washingtonpost.com/politics/2026/02/22/trump-disapproval-post-poll/,Generic Democrat,47,Generic Republican,45,2,FALSE
13745d87-0ce9-4834-b9e1-185ce781b603,9b3ac5da-7c50-4393-bc43-b04b847d3793,US,NA,NA,U.S. House,Bowling Green State University Democracy and Public Policy Research Network/YouGov,NA,NA,rv,1200,2026-02-13,2026-02-18,NA,general,https://www.bgsu.edu/arts-and-sciences/democracy-and-public-policy-research-network/bgsu-poll.html,Generic Democrat,49,Generic Republican,41,8,FALSE
4ba085cc-dbfb-4975-8c84-8bd953ac328f,add8d39c-9031-4898-a25c-4119f092c548,US,NA,NA,U.S. House,Big Data Poll,1776 Law Center | Public Polling Project,NA,rv,2012,2026-02-16,2026-02-18,NA,general,https://www.bigdatapoll.com/blog/democrats-expand-generic-ballot-lead-in-february/,Generic Democrat,48.2,Generic Republican,40,8.200000000000003,FALSE
4ba085cc-dbfb-4975-8c84-8bd953ac328f,b2c2f36e-481a-4caa-8643-f02324db0a19,US,NA,NA,U.S. House,Big Data Poll,1776 Law Center | Public Polling Project,NA,lv,1805,2026-02-16,2026-02-18,NA,general,https://www.bigdatapoll.com/blog/democrats-expand-generic-ballot-lead-in-february/,Generic Democrat,50,Generic Republican,41.3,8.700000000000003,FALSE
6c052fa7-20b3-4815-a609-db6a51221a58,4704ff98-8e76-4e67-96d8-18107e5b7dad,US,NA,NA,U.S. House,Change Research,NA,NA,rv,1741,2026-02-05,2026-02-18,NA,general,https://changeresearch.com/voters-voice-frustration-and-financial-strain/,Generic Democrat,43,Generic Republican,40,3,FALSE
f2774039-55d5-49ba-8e0e-29c1a9e42c58,982b96bf-d112-4a5c-8044-37c6083a43ac,US,NA,NA,U.S. House,Talker Research,Scripps News,NA,a,1000,2026-02-13,2026-02-19,NA,general,https://www.scrippsnews.com/politics/scripps-news-talker-research-poll-high-interest-in-state-of-the-union-amid-economic-worries,Generic Democrat,42,Generic Republican,36,6,FALSE
861c0545-1398-4e53-a29c-6cf7e17bf39b,588a1789-3d2f-4b20-b456-0c1075b5d615,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,a,1566,2026-02-18,2026-02-20,NA,general,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,Generic Democrat,50,Generic Republican,40,10,FALSE
861c0545-1398-4e53-a29c-6cf7e17bf39b,a1c023a8-5f47-4182-a93c-3a676540d287,US,NA,NA,U.S. House,Verasight,Strength In Numbers,NA,rv,1401,2026-02-18,2026-02-20,NA,general,https://www.gelliottmorris.com/p/ahead-of-state-of-the-union-address,Generic Democrat,52,Generic Republican,42,10,FALSE
31e36a55-e98e-4a6e-be73-bf29cfd2bce1,02e34245-d8a2-412f-bdfd-44316a153ab6,US,NA,NA,U.S. House,Global Strategy Group,Campaign for a Family Friendly Economy PAC,DEM,lv,1051,2026-02-17,2026-02-22,NA,general,https://www.semafor.com/article/03/23/2026/poll-caretaking-anecdotes-resonate-with-voters,Generic Democrat,48,Generic Republican,40,8,TRUE
3bd0ab65-04bb-49cb-8911-6e1f3c71195e,7e303351-6f9a-48e5-aedb-76e2bfd7fc14,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2202,2026-02-20,2026-02-22,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46,Generic Republican,42,4,FALSE
732818e6-6335-4f8e-807c-57b2bd63beb2,aa0f9a73-9d3d-43b7-bd1b-02e0147da3f1,US,NA,NA,U.S. House,Emerson College,NA,NA,lv,1000,2026-02-21,2026-02-22,NA,general,https://emersoncollegepolling.com/february-2026-national-poll-trump-approval-steady-as-disapproval-rises-vance-leads-gop-field-while-democrats-hold-midterm-edge/,Generic Democrat,50.4,Generic Republican,42.4,8,FALSE
cbc5325c-a570-4b57-afc6-77ce42b869b2,bd662942-3b48-4dda-a87f-1937978abdb1,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,26087,2026-02-16,2026-02-22,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,45,Generic Republican,42,3,FALSE
50148261-09ec-4360-b16c-0dc12fa0626e,b107e160-8a91-41f5-9412-b057eb96deed,US,NA,NA,U.S. House,Pennsylvania State University McCourtney Institute for Democracy/YouGov,NA,NA,rv,824,2026-02-18,2026-02-23,NA,general,https://democracy.psu.edu/poll-report-archive/democrats-have-edge-in-congressional-generic-ballot/,Generic Democrat,42,Generic Republican,37,5,FALSE
895e8857-e9c6-4367-9531-44bec2636409,1d5451dd-3110-4aae-817f-0dc06659723f,US,NA,NA,U.S. House,GrayHouse,America One Policies,REP,rv,1394,2026-02-20,2026-02-23,NA,general,https://www.americaonepolicies.com/polls/attitudes-on-iran-the-economy-and-affordability,Generic Democrat,46,Generic Republican,43,3,TRUE
aa3e095a-506e-4069-8e62-d81edd21aa75,5c5ae1bd-598d-4fe1-9cad-96073b880b1c,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1551,2026-02-20,2026-02-23,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,Generic Democrat,39,Generic Republican,34,5,FALSE
aa3e095a-506e-4069-8e62-d81edd21aa75,8b146f5f-eb41-446b-a4fd-e27081996ba5,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1402,2026-02-20,2026-02-23,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5ZLQm8s.pdf,Generic Democrat,45,Generic Republican,41,4,FALSE
c94237e2-3c98-48b8-86e3-10e0c3e4dcc7,10a0fc01-cf04-4a13-a322-14031f30ed1d,US,NA,NA,U.S. House,Ipsos,Reuters,NA,a,4638,2026-02-18,2026-02-23,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,35,Generic Republican,32,3,FALSE
c94237e2-3c98-48b8-86e3-10e0c3e4dcc7,53a703a2-fc99-454c-a573-48586b2fbaff,US,NA,NA,U.S. House,Ipsos,Reuters,NA,rv,3686,2026-02-18,2026-02-23,NA,general,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,Generic Democrat,40,Generic Republican,38,2,FALSE
dec53856-08ab-4c1d-a35b-e288432b1971,fee1ad70-3ccb-4797-b130-11798e00fa41,US,NA,NA,U.S. House,Echelon Insights,NA,NA,lv,1002,2026-02-19,2026-02-23,NA,general,https://echeloninsights.com/in-the-news/february-2026-verified-voter-omnibus/,Generic Democrat,50,Generic Republican,46,4,FALSE
15f1e3a2-0b0c-43a6-bdd1-7f08e7282d91,a6af7cc5-acb2-4acf-bccf-c8b45a1fa86a,US,NA,NA,U.S. House,Cygnal Political,American Principles Project,REP,lv,1048,2026-02-24,2026-02-26,NA,general,https://act.americanprinciplesproject.org/p/protect-kids-online/results?access=press,Generic Democrat,48.3,Generic Republican,44.6,3.6999999999999957,TRUE
281204da-7a65-4cf5-9052-adda8d2ec5a1,1900fe03-688c-4b46-824f-df3ec29b57f7,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,rv,1999,2026-02-25,2026-02-26,NA,general,https://harvardharrispoll.com/key-results-february-2026/,Generic Democrat,50,Generic Republican,50,0,FALSE
281204da-7a65-4cf5-9052-adda8d2ec5a1,9028bbf5-e0cf-469f-8520-e548761353f5,US,NA,NA,U.S. House,HarrisX/Harris Poll,Harvard CAPS,NA,lv,NA,2026-02-25,2026-02-26,NA,general,https://harvardharrispoll.com/key-results-february-2026/,Generic Democrat,50,Generic Republican,50,0,FALSE
a02140ee-7116-4fe5-91eb-3031ed8e4a14,f29217ea-9f08-430d-a047-d27a37665983,US,NA,NA,U.S. House,TIPP Insights,Issues & Insights,NA,rv,1264,2026-02-24,2026-02-27,NA,general,https://tippinsights.com/trump-ratings-steady-despite-strong-state-of-the-union-foreign-policy-moves-i-i-tipp-poll/,Generic Democrat,45,Generic Republican,44.2,0.7999999999999972,FALSE
ca171124-80e4-4ab1-9864-5d15bbdcdd46,08a274fb-bb8d-42db-b1bb-919ba052dddd,US,NA,NA,U.S. House,YouGov,CBS News,NA,rv,1523,2026-02-25,2026-02-27,NA,general,https://www.cbsnews.com/news/cbs-news-poll-americans-views-on-iran-prior-to-conflict/,Generic Democrat,45,Generic Republican,40,5,FALSE
f4968499-94a9-40e1-9475-343241f48cf6,4f6997b4-cab6-450f-b189-2fe2009e5365,US,NA,NA,U.S. House,The Public Sentiment Institute,NA,NA,lv,249,2026-02-28,2026-02-28,NA,general,https://tpsiofficial.substack.com/p/what-america-is-actually-thinking,Generic Democrat,50.1,Generic Republican,41,9.100000000000001,FALSE
f4968499-94a9-40e1-9475-343241f48cf6,822f7064-be1e-4946-99dc-d26101bd50df,US,NA,NA,U.S. House,The Public Sentiment Institute,NA,NA,rv,316,2026-02-28,2026-02-28,NA,general,https://tpsiofficial.substack.com/p/what-america-is-actually-thinking,Generic Democrat,40.7,Generic Republican,32.8,7.900000000000006,FALSE
bf1431e6-122c-4591-a4ac-2d2a01542351,10b55ed5-43d5-4ff9-be2a-998967a5e31b,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,NA,2026-02-23,2026-03-01,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,45,Generic Republican,42,3,FALSE
0b4e5dfa-3614-427e-b552-f0ce993714d1,0bee75e3-b09f-4d4c-97c5-d9c2838ffc19,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1512,2026-02-27,2026-03-02,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,Generic Democrat,40,Generic Republican,33,7,FALSE
0b4e5dfa-3614-427e-b552-f0ce993714d1,fb665786-2d04-42da-94f1-0792430d4132,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1363,2026-02-27,2026-03-02,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ubu5DXD.pdf,Generic Democrat,45,Generic Republican,41,4,FALSE
117b56fb-3abe-4409-8abd-34981593fda3,76c1c44c-85c4-4fe0-8564-3306a897eefd,US,NA,NA,U.S. House,Hart Research Associates/Public Opinion Strategies,NBC News,NA,rv,1000,2026-02-27,2026-03-03,NA,general,https://www.nbcnews.com/politics/2026-election/poll-primary-voters-prize-ideology-electability-parties-get-low-marks-rcna262046,Generic Democrat,50,Generic Republican,44,6,FALSE
a27d679c-4628-46f4-bd93-197f5a4d162e,993ef346-1bdd-42a1-b942-0bdd8a4859f3,US,NA,NA,U.S. House,Quantus Insights,NA,NA,lv,1295,2026-03-02,2026-03-03,NA,general,https://quantusinsights.org/f/latest-survey-the-hardening-of-american-opinion,Generic Democrat,45.7,Generic Republican,40.8,4.900000000000006,FALSE
0b1643a5-2e22-4a1f-ad73-0d251c7d3e0b,f8e87f29-4ba5-4e73-8033-9ef1f4d6e4fd,US,NA,NA,U.S. House,RMG Research,Napolitan News Service,NA,rv,2000,2026-03-02,2026-03-04,NA,general,https://napolitannews.org/posts/generic-ballot-dem-44-percent-gop-43-dems-also-more-enthusiastic,Generic Democrat,46,Generic Republican,46,0,FALSE
71324efe-4c23-4156-a12b-36ce4cac0226,ca28c58e-32ac-4cfc-adeb-fdb41fa3aa99,US,NA,NA,U.S. House,Cygnal Political,NA,NA,lv,1500,2026-03-03,2026-03-04,NA,general,https://www.cygn.al/polls/march-2026-national-voter-trends-nvt-poll/,Generic Democrat,49,Generic Republican,44.8,4.200000000000003,FALSE
c7d50b10-a291-4a41-83c0-ac2f8afa642a,bf35f754-f0e8-4bdd-8b4f-20fc07c14973,US,NA,NA,U.S. House,Marist University,NPR | PBS News,NA,rv,1392,2026-03-02,2026-03-04,NA,general,https://maristpoll.marist.edu/polls/election-security-march-2026/,Generic Democrat,53,Generic Republican,44,9,FALSE
4f30af9b-b852-41e2-b21b-6f00fe8b96f6,d58436de-0f2e-4da6-8ddc-c0b1898c4ff3,US,NA,NA,U.S. House,Noble Predictive Insights,Center Square,NA,rv,2659,2026-03-02,2026-03-05,NA,general,https://www.thecentersquare.com/national/article_c3795c17-be14-4566-a625-eb38b4ffc1bf.html,Generic Democrat,44,Generic Republican,43,1,FALSE
ba55b485-ccbc-4022-8440-af1ab574727e,c44884ab-c529-415b-86b9-9d5c9c94ac2f,US,NA,NA,U.S. House,Clarity Campaign Labs,NA,NA,rv,1004,2026-02-26,2026-03-07,NA,general,https://www.claritycampaigns.com/clarity-omnibus-2026-mar,Generic Democrat,47,Generic Republican,43,4,FALSE
16581cf4-7221-4ed3-8c73-c4bf7f161fe4,92e1f998-0770-40a1-a84f-01b87145bbf6,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,2202,2026-03-06,2026-03-08,NA,general,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,Generic Democrat,46.54,Generic Republican,42.8,3.740000000000002,FALSE
b434a3b3-601d-4ee0-bcff-8f9cae87c58b,3c0b1b9b-b27c-49e9-ad73-28000c2414d6,US,NA,NA,U.S. House,Morning Consult,NA,NA,rv,NA,2026-03-02,2026-03-08,NA,general,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,Generic Democrat,45,Generic Republican,42,3,FALSE
a1619a66-fcae-4a70-88af-1b4df7d5e71e,40b0dab4-fdb0-4078-9b62-f662bf7705ae,US,NA,NA,U.S. House,YouGov,Economist,NA,a,1561,2026-03-06,2026-03-09,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_0wEATGJ.pdf,Generic Democrat,40,Generic Republican,36,4,FALSE
a1619a66-fcae-4a70-88af-1b4df7d5e71e,4f1f0ac5-0053-4375-a91a-f879ab13f96d,US,NA,NA,U.S. House,YouGov,Economist,NA,rv,1403,2026-03-06,2026-03-09,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_0wEATGJ.pdf,Generic Democrat,45,Generic Republican,42,3,FALSE
f0a6e527-a024-4d62-ab34-0d19a7037037,640c8787-3719-4a59-ba23-09dab476d04e,US,NA,NA,U.S. House,McLaughlin & Associates,NA,NA,lv,1000,2026-03-04,2026-03-09,NA,general,https://mclaughlinonline.com/2026/03/12/national-monthly-march-2026/,Generic Democrat,47,Generic Republican,43,4,FALSE
9f8ab1cd-1a23-421a-8795-1260f1a8d308,2c25a14e-ecb0-40c2-9c05-bb4b78aed168,US,NA,NA,U.S. House,Focaldata,NA,NA,a,1782,2026-03-06,2026-03-10,NA,general,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,Generic Democrat,44.5,Generic Republican,38.93,5.57,FALSE
9f8ab1cd-1a23-421a-8795-1260f1a8d308,2cd68295-3114-4b7a-bbf9-572a0b5c9806,US,NA,NA,U.S. House,Focaldata,NA,NA,rv,1534,2026-03-06,2026-03-10,NA,general,https://www.focaldata.com/blog/democrats-increase-lead-and-rubio-stock-surges-amid-iran-war,Generic Democrat,47.74,Generic Republican,42.03,5.710000000000001,FALSE
552c1552-9777-4889-a05a-c7d293c37991,c0a53ec3-a02e-496f-be38-c7e40354dd07,US,NA,NA,U.S. House,Change Research,NA,NA,rv,1540,2026-03-08,2026-03-12,NA,general,https://portal.changeresearch.com/portal/projects/61cdcd30-3c32-4785-9ccb-5fe82cb36389,Generic Democrat,47,Generic Republican,41,6,FALSE
039ce1a5-ead5-418a-b422-baa1cb1f16eb,a4d1bfdc-b51d-4e02-b6ed-21754dfe2f59,US,NA,NA,U.S. House,Survey 160,NA,NA,rv,1546,2026-03-09,2026-03-15,NA,general,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-march-2026,Generic Democrat,48,Generic Republican,38,10,FALSE
